color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,Release Date,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,release_year,release_month,ROI,success,_genres_list
Color,Clint Eastwood,146.0,110.0,16000.0,581.0,Anjelica Huston,16000.0,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work,2002-08-04,34356,18635,Rick Hoffman,1.0,260.0,English,USA,R,50000000.0,2002.0,1000.0,6.4,2.35,705,2002.0,8.0,-0.47600966,0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Color,Tom Tykwer,245.0,118.0,670.0,294.0,BrÃ­an F. O'Byrne,6000.0,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International,2009-02-03,80196,7654,Armin Mueller-Stahl,0.0,190.0,English,USA,R,50000000.0,2009.0,450.0,6.5,2.35,0,2009.0,2.0,-0.49098946,0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Color,John Carpenter,104.0,101.0,0.0,764.0,Valeria Golino,12000.0,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A.,1996-08-09,54021,15935,Michelle Forbes,0.0,227.0,English,USA,R,50000000.0,1996.0,898.0,5.7,2.35,0,1996.0,8.0,-0.491855,0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,Brad Bird,162.0,90.0,663.0,521.0,Harry Connick Jr.,14000.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant,1999-08-06,128455,16358,M. Emmet Walsh,1.0,514.0,English,USA,PG,70000000.0,1999.0,631.0,8.0,2.35,0,1999.0,8.0,-0.6691527857142857,0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']"
Color,Wes Anderson,259.0,119.0,0.0,639.0,Anjelica Huston,13000.0,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou,2004-12-10,139535,15757,Matthew Gray Gubler,8.0,632.0,English,USA,R,50000000.0,2004.0,1000.0,7.3,2.35,0,2004.0,12.0,-0.51986548,0,"['Adventure', 'Comedy', 'Drama']"
Color,Gary Ross,79.0,139.0,378.0,303.0,Donald Watkins,11000.0,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones,2016-06-24,3077,12786,Jessica Collins,1.0,47.0,English,USA,R,50000000.0,2016.0,552.0,6.7,1.85,10000,2016.0,6.0,-0.59220066,0,"['Action', 'Biography', 'Drama', 'History', 'War']"
Color,Alan Parker,141.0,130.0,317.0,256.0,Kate Winslet,18000.0,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale,2003-02-21,88270,32637,Matt Craven,0.0,420.0,English,USA,R,50000000.0,2003.0,14000.0,7.5,2.35,0,2003.0,2.0,-0.6081252,0,"['Crime', 'Drama', 'Thriller']"
Color,Stephen Herek,59.0,100.0,65.0,730.0,Vanessa Ferlito,1000.0,Action|Comedy,Christina Milian,Man of the House,2005-02-25,19829,6171,Kelli Garner,5.0,94.0,English,USA,PG-13,40000000.0,2005.0,923.0,5.4,2.35,779,2005.0,2.0,-0.522043825,0,"['Action', 'Comedy']"
Color,Jaume Collet-Serra,236.0,114.0,174.0,655.0,Common,14000.0,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night,2015-03-11,76010,16992,Bruce McGill,2.0,205.0,English,USA,R,50000000.0,2015.0,988.0,6.6,2.35,15000,2015.0,3.0,-0.47115498,0,"['Action', 'Crime', 'Drama', 'Thriller']"
Color,David Cronenberg,356.0,96.0,0.0,509.0,Naomi Watts,10000.0,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises,2007-09-14,189249,17211,Raza Jaffrey,1.0,398.0,English,USA,R,25000000.0,2007.0,6000.0,7.7,1.85,0,2007.0,9.0,-0.31540472,0,"['Crime', 'Mystery', 'Thriller']"
Color,John Stockwell,120.0,110.0,134.0,795.0,James Frain,23000.0,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue,2005-09-30,63599,25049,Ashley Scott,3.0,208.0,English,USA,PG-13,50000000.0,2005.0,1000.0,5.8,2.35,0,2005.0,9.0,-0.63055274,0,"['Action', 'Adventure', 'Crime', 'Thriller']"
Color,Luc Besson,111.0,158.0,0.0,15.0,David Bailie,51.0,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc,2009-11-13,55889,144,Rab Affleck,0.0,390.0,English,France,R,390000000.0,1999.0,40.0,6.4,2.35,0,2009.0,11.0,-0.9637659025641026,0,"['Adventure', 'Biography', 'Drama', 'History', 'War']"
Color,David Gordon Green,208.0,102.0,234.0,11000.0,Zooey Deschanel,20000.0,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness,2011-04-08,85237,45202,James Franco,3.0,274.0,English,USA,R,49900000.0,2011.0,11000.0,5.6,2.35,18000,2011.0,4.0,-0.5679911823647295,0,"['Adventure', 'Comedy', 'Fantasy']"
Color,Jim Sheridan,174.0,84.0,260.0,692.0,Gregory Smith,6000.0,Drama|Mystery|Thriller,Naomi Watts,Dream House,2011-09-30,46239,8018,Sarah Gadon,0.0,137.0,English,USA,PG-13,55000000.0,2011.0,694.0,6.0,2.35,0,2011.0,9.0,-0.6130283636363636,0,"['Drama', 'Mystery', 'Thriller']"
Color,Costa-Gavras,59.0,115.0,333.0,317.0,Blythe Danner,972.0,Crime|Drama|Thriller,Mia Kirshner,Mad City,1997-11-07,16562,2606,William Atherton,2.0,73.0,English,USA,PG-13,50000000.0,1997.0,713.0,6.2,2.35,697,1997.0,11.0,-0.78887608,0,"['Crime', 'Drama', 'Thriller']"
Color,Patrick Read Johnson,22.0,99.0,32.0,479.0,Lara Flynn Boyle,1000.0,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out,1994-07-01,33186,2949,Cynthia Nixon,1.0,78.0,English,USA,PG,50000000.0,1994.0,619.0,5.9,1.85,0,1994.0,7.0,-0.6665699,0,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family']"
Color,Roland JoffÃ©,34.0,135.0,596.0,2000.0,Robert Duvall,10000.0,Drama|Romance,Gary Oldman,The Scarlet Letter,1995-10-13,12037,15820,Demi Moore,1.0,90.0,English,USA,R,50000000.0,1995.0,3000.0,5.1,2.35,943,1995.0,10.0,-0.792,0,"['Drama', 'Romance']"
Color,Doug Liman,214.0,108.0,218.0,405.0,Ty Burrell,6000.0,Biography|Drama|Thriller,Naomi Watts,Fair Game,2010-05-20,38513,10191,Brooke Smith,2.0,127.0,English,USA,PG-13,22000000.0,2010.0,3000.0,6.8,2.35,9000,2010.0,5.0,-0.5669049090909091,0,"['Biography', 'Drama', 'Thriller']"
Color,Tony Scott,186.0,127.0,12000.0,897.0,Mo'Nique,984.0,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino,2005-09-22,58015,5702,Edgar RamÃ­rez,0.0,374.0,English,France,R,50000000.0,2005.0,940.0,6.0,2.35,0,2005.0,9.0,-0.79725536,0,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']"
Color,William Friedkin,50.0,107.0,607.0,602.0,Chazz Palminteri,2000.0,Crime|Drama|Thriller,Michael Biehn,Jade,1995-10-13,9227,5461,Linda Fiorentino,0.0,70.0,English,USA,R,50000000.0,1995.0,979.0,5.1,1.85,422,1995.0,10.0,-0.80409966,0,"['Crime', 'Drama', 'Thriller']"
Color,Mark Neveldine,180.0,95.0,83.0,1000.0,Logan Lerman,18000.0,Action|Sci-Fi|Thriller,Gerard Butler,Gamer,2009-09-03,113483,29926,Alison Lohman,1.0,245.0,English,USA,R,50000000.0,2009.0,8000.0,5.8,1.85,0,2009.0,9.0,-0.59022842,0,"['Action', 'Sci-Fi', 'Thriller']"
Color,Richard LaGravenese,231.0,124.0,98.0,592.0,Zoey Deutch,1000.0,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures,2013-02-13,67796,3580,Pruitt Taylor Vince,7.0,258.0,English,USA,PG-13,60000000.0,2013.0,852.0,6.2,2.35,14000,2013.0,2.0,-0.67591305,0,"['Drama', 'Fantasy', 'Romance']"
Color,Danny DeVito,105.0,109.0,0.0,809.0,Vincent Schiavelli,49000.0,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy,2002-03-28,34730,52885,Danny Woodburn,2.0,341.0,English,UK,R,55000000.0,2002.0,811.0,6.4,1.85,0,2002.0,3.0,-0.8480760909090909,0,"['Comedy', 'Crime', 'Drama', 'Thriller']"
Color,Ben Stiller,226.0,102.0,0.0,1000.0,Will Ferrell,14000.0,Comedy,Milla Jovovich,Zoolander 2,2016-02-06,34964,24107,Justin Theroux,4.0,150.0,English,USA,PG-13,50000000.0,2016.0,8000.0,4.8,2.35,28000,2016.0,2.0,-0.4232577,0,['Comedy']
Color,George Armitage,75.0,88.0,5.0,338.0,Andrew Wilson,11000.0,Comedy|Crime,Morgan Freeman,The Big Bounce,2004-01-30,15880,11972,Willie Nelson,5.0,93.0,English,USA,PG-13,50000000.0,2004.0,387.0,4.9,2.35,288,2004.0,1.0,-0.87057212,0,"['Comedy', 'Crime']"
Color,Mike Nichols,82.0,87.0,0.0,591.0,Linda Fiorentino,2000.0,Comedy|Sci-Fi,Judy Greer,What Planet Are You From?,2000-03-03,8070,3954,Garry Shandling,0.0,91.0,English,USA,R,50000000.0,2000.0,602.0,5.6,1.85,255,2000.0,3.0,-0.87416796,0,"['Comedy', 'Sci-Fi']"
Color,Patrick Lussier,296.0,104.0,71.0,982.0,Billy Burke,12000.0,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry,2011-02-24,81800,16481,Katy Mixon,1.0,211.0,English,USA,R,50000000.0,2011.0,2000.0,5.5,1.85,15000,2011.0,2.0,-0.78586428,0,"['Action', 'Fantasy', 'Thriller']"
Color,Andrzej Bartkowiak,103.0,96.0,43.0,77.0,Robin Shou,841.0,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li,2009-02-27,19824,1385,Josie Ho,2.0,179.0,English,Canada,PG-13,18000000.0,2009.0,342.0,3.7,2.35,0,2009.0,2.0,-0.5143188333333333,0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Color,James Wong,98.0,85.0,70.0,848.0,Jet Li,26000.0,Action|Sci-Fi|Thriller,Jason Statham,The One,2001-11-02,77684,32831,Delroy Lindo,1.0,294.0,English,USA,PG-13,49000000.0,2001.0,5000.0,5.9,2.35,0,2001.0,11.0,-0.10396436734693877,0,"['Action', 'Sci-Fi', 'Thriller']"
Color,Renny Harlin,48.0,104.0,212.0,380.0,Gilbert Gottfried,879.0,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane,1990-07-11,14429,2795,David Patrick Kelly,5.0,113.0,English,USA,R,40000000.0,1990.0,560.0,6.3,2.35,2000,1990.0,7.0,-0.46466245,0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Music', 'Mystery']"
Color,Steven Soderbergh,223.0,190.0,0.0,215.0,Jacob Vargas,599.0,Crime|Drama|Thriller,Michael O'Neill,Traffic,2000-12-27,170684,1418,James Lew,0.0,867.0,English,USA,R,48000000.0,2000.0,399.0,7.6,1.85,0,2000.0,12.0,1.5855724166666667,1,"['Crime', 'Drama', 'Thriller']"
Color,Steven Spielberg,149.0,127.0,14000.0,440.0,Julian Glover,11000.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade,1989-05-24,515306,12884,Alison Doody,5.0,477.0,English,USA,PG-13,48000000.0,1989.0,844.0,8.3,2.35,0,1989.0,5.0,3.107745958333333,1,"['Action', 'Adventure', 'Fantasy']"
Color,Neill Blomkamp,371.0,120.0,662.0,502.0,Sharlto Copley,20000.0,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie,2015-03-04,172965,23051,Jose Pablo Cantillo,0.0,627.0,English,USA,R,49000000.0,2015.0,2000.0,6.9,2.35,67000,2015.0,3.0,-0.35572922448979594,0,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
Color,Phillip Noyce,75.0,118.0,176.0,308.0,Angelina Jolie Pitt,18000.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector,1999-11-04,120202,29748,Leland Orser,2.0,397.0,English,USA,R,48000000.0,1999.0,11000.0,6.7,2.35,0,1999.0,11.0,0.38516854166666664,1,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Color,David Fincher,233.0,112.0,21000.0,237.0,Dwight Yoakam,17000.0,Crime|Drama|Thriller,Kristen Stewart,Panic Room,2002-03-29,206104,18141,Mel Rodriguez,0.0,850.0,English,USA,R,48000000.0,2002.0,324.0,6.8,2.35,0,2002.0,3.0,0.9855909791666667,1,"['Crime', 'Drama', 'Thriller']"
Color,David O. Russell,150.0,114.0,737.0,393.0,Jamie Kennedy,2000.0,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings,1999-09-27,137854,3743,Mykelti Williamson,1.0,560.0,English,USA,R,48000000.0,1999.0,490.0,7.1,2.35,3000,1999.0,9.0,0.26358408333333333,0,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']"
Color,Daniel Espinosa,172.0,137.0,79.0,194.0,Fares Fares,27000.0,Crime|Drama|Thriller,Tom Hardy,Child 44,2015-03-15,40568,27666,Michael Nardone,3.0,185.0,English,Czech Republic,R,50000000.0,2015.0,254.0,6.4,2.35,18000,2015.0,3.0,-0.9758773,0,"['Crime', 'Drama', 'Thriller']"
Color,Jerry Zucker,103.0,112.0,109.0,261.0,Douglas Haase,779.0,Adventure|Comedy,Corinna Harney,Rat Race,2001-07-30,93367,1823,Vince Vieluf,8.0,497.0,English,Canada,PG-13,48000000.0,2001.0,629.0,6.4,2.35,0,2001.0,7.0,0.17931714583333333,0,"['Adventure', 'Comedy']"
Color,Iain Softley,140.0,120.0,34.0,1000.0,Jeff Bridges,18000.0,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX,2001-10-22,148490,33615,Alfre Woodard,1.0,537.0,English,USA,PG-13,48000000.0,2001.0,12000.0,7.4,2.35,0,2001.0,10.0,0.04527479166666667,0,"['Drama', 'Mystery', 'Sci-Fi']"
Color,James Mangold,125.0,123.0,446.0,821.0,Natasha Lyonne,20000.0,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold,2001-12-25,64595,22209,Bradley Whitford,1.0,316.0,English,USA,PG-13,48000000.0,2001.0,1000.0,6.4,1.85,0,2001.0,12.0,-0.018844729166666668,0,"['Comedy', 'Fantasy', 'Romance']"
Color,Harold Ramis,125.0,93.0,11000.0,484.0,Frances O'Connor,3000.0,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled,2000-10-19,81888,5390,Brian Doyle-Murray,2.0,254.0,English,USA,PG-13,48000000.0,2000.0,575.0,6.0,2.35,0,2000.0,10.0,-0.21083341666666666,0,"['Comedy', 'Fantasy', 'Romance']"
Color,Francis Ford Coppola,36.0,123.0,0.0,886.0,Bob Hoskins,12000.0,Crime|Drama|Music,Nicolas Cage,The Cotton Club,1984-12-14,12771,18793,Fred Gwynne,1.0,84.0,English,USA,R,58000000.0,1984.0,5000.0,6.5,1.85,828,1984.0,12.0,-0.553448275862069,0,"['Crime', 'Drama', 'Music']"
Color,James Mangold,295.0,122.0,446.0,600.0,Logan Lerman,23000.0,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma,2007-09-06,237872,33548,Gretchen Mol,1.0,560.0,English,USA,R,55000000.0,2007.0,8000.0,7.8,2.35,0,2007.0,9.0,-0.02592567272727273,0,"['Adventure', 'Crime', 'Drama', 'Western']"
Color,Olivier Megaton,222.0,115.0,118.0,482.0,Dougray Scott,14000.0,Action|Thriller,Liam Neeson,Taken 3,2014-12-16,133436,16967,Jon Gries,0.0,323.0,English,France,PG-13,48000000.0,2014.0,794.0,6.0,2.35,38000,2014.0,12.0,0.8594445833333333,1,"['Action', 'Thriller']"
Color,Steven Soderbergh,158.0,123.0,0.0,23.0,Albert Brooks,3000.0,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight,1998-06-26,71708,3768,Keith Hudson,1.0,307.0,English,USA,R,48000000.0,1998.0,745.0,7.0,1.85,0,1998.0,6.0,-0.22209322916666666,0,"['Crime', 'Drama', 'Romance', 'Thriller']"
Color,Ben Stiller,72.0,96.0,0.0,302.0,Janeane Garofalo,2000.0,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy,1996-06-10,122347,3718,Andy Dick,1.0,345.0,English,USA,PG-13,47000000.0,1996.0,1000.0,6.0,2.35,0,1996.0,6.0,0.27988151063829786,0,"['Comedy', 'Drama', 'Thriller']"
Color,Warren Beatty,72.0,105.0,631.0,327.0,Warren Beatty,678.0,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy,1990-06-15,47819,2096,Seymour Cassel,1.0,164.0,English,USA,PG,100000000.0,1990.0,631.0,6.1,1.85,2000,1990.0,6.0,0.03738726,0,"['Action', 'Comedy', 'Crime', 'Music', 'Romance', 'Thriller']"
Color,John McTiernan,152.0,113.0,323.0,835.0,Faye Dunaway,1000.0,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair,1999-08-06,73068,4660,Denis Leary,0.0,419.0,English,USA,R,48000000.0,1999.0,977.0,6.8,2.35,0,1999.0,8.0,0.44383883333333335,1,"['Crime', 'Romance', 'Thriller']"
Color,Penny Marshall,89.0,132.0,545.0,807.0,Adam Garcia,919.0,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys,2001-10-19,22447,4796,Alissa Dean,1.0,210.0,English,USA,PG-13,48000000.0,2001.0,811.0,6.4,1.85,0,2001.0,10.0,-0.3795530625,0,"['Biography', 'Comedy', 'Drama']"
Color,Paul Bolger,93.0,75.0,0.0,677.0,George Carlin,4000.0,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After,2006-09-14,8693,6863,Rob Paulsen,3.0,71.0,English,USA,PG,47000000.0,2006.0,769.0,4.5,1.85,261,2006.0,9.0,-0.6697906170212766,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Color,Stephen Frears,46.0,108.0,350.0,77.0,Bronagh Gallagher,8000.0,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly,1996-02-23,11913,8349,George Cole,1.0,97.0,English,USA,R,47000000.0,1996.0,115.0,5.8,1.85,616,1996.0,2.0,-0.8808510638297873,0,"['Drama', 'Horror', 'Romance', 'Thriller']"
Color,P.J. Hogan,84.0,105.0,29.0,692.0,Christopher Masterson,8000.0,Comedy|Romance,Julia Roberts,My Best Friend's Wedding,1997-06-19,98199,12344,Rupert Everett,1.0,169.0,English,USA,PG-13,46000000.0,1997.0,1000.0,6.3,2.35,0,1997.0,6.0,1.7566328695652174,1,"['Comedy', 'Romance']"
Color,Joe Roth,142.0,102.0,148.0,135.0,Rainn Wilson,8000.0,Comedy|Romance,Julia Roberts,America's Sweethearts,2001-07-17,47573,9176,Larry King,4.0,343.0,English,USA,PG-13,48000000.0,2001.0,973.0,5.7,2.35,881,2001.0,7.0,0.9501598541666667,1,"['Comedy', 'Romance']"
Color,Christopher Nolan,185.0,118.0,22000.0,319.0,Maura Tierney,14000.0,Drama|Mystery|Thriller,Al Pacino,Insomnia,2002-05-24,218771,15658,Crystal Lowe,0.0,651.0,English,USA,R,46000000.0,2002.0,509.0,7.2,2.35,0,2002.0,5.0,0.4622430869565217,1,"['Drama', 'Mystery', 'Thriller']"
Color,Jonathan Frakes,143.0,111.0,906.0,906.0,Alfre Woodard,1000.0,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact,1996-11-21,97838,6315,Jonathan Frakes,2.0,286.0,English,USA,PG-13,45000000.0,1996.0,1000.0,7.6,2.35,3000,1996.0,11.0,1.0444672666666666,1,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
Color,Jimmy Hayward,178.0,81.0,39.0,364.0,Billy Blair,13000.0,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex,2010-06-18,45729,14619,Julia Jones,1.0,176.0,English,USA,PG-13,47000000.0,2010.0,541.0,4.7,2.35,0,2010.0,6.0,-0.7757571489361702,0,"['Action', 'Drama', 'Fantasy', 'Thriller', 'Western']"
Color,Edward Zwick,65.0,116.0,380.0,826.0,Matt Damon,18000.0,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire,1996-07-04,40126,33233,Scott Glenn,1.0,107.0,English,USA,R,46000000.0,1996.0,13000.0,6.6,1.85,975,1996.0,7.0,0.28083697826086956,0,"['Action', 'Drama', 'Mystery', 'Thriller', 'War']"
Color,Tom Shadyac,73.0,86.0,293.0,255.0,Swoosie Kurtz,509.0,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar,1997-03-21,220392,2070,Randall 'Tex' Cobb,1.0,243.0,English,USA,PG-13,45000000.0,1997.0,418.0,6.8,1.85,0,1997.0,3.0,3.0310084444444443,1,"['Comedy', 'Fantasy', 'Romance']"
Color,Brad Furman,72.0,127.0,65.0,345.0,Amy Ryan,788.0,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator,2016-07-13,2581,2104,Olympia Dukakis,1.0,29.0,English,UK,R,25000000.0,2016.0,423.0,7.3,2.35,0,2016.0,7.0,-0.40215084,0,"['Biography', 'Crime', 'Drama', 'Thriller']"
Color,Brian Levant,35.0,91.0,32.0,628.0,Elizabeth Perkins,924.0,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones,1994-05-26,60884,3244,Harvey Korman,2.0,85.0,English,USA,PG,45000000.0,1994.0,664.0,4.8,1.33,0,1994.0,5.0,1.900287,1,"['Comedy', 'Family', 'Fantasy']"
Color,Olivier Megaton,358.0,98.0,118.0,558.0,Luke Grimes,14000.0,Action|Crime|Thriller,Liam Neeson,Taken 2,2012-09-27,238671,16410,D.B. Sweeney,0.0,461.0,English,France,PG-13,45000000.0,2012.0,935.0,6.3,2.35,63000,2012.0,9.0,2.1078438,1,"['Action', 'Crime', 'Thriller']"
Color,David Zucker,151.0,84.0,119.0,750.0,Pamela Anderson,807.0,Comedy,Regina Hall,Scary Movie 3,2003-10-24,111526,3629,Jenny McCarthy,7.0,347.0,English,USA,PG-13,48000000.0,2003.0,780.0,5.5,1.85,0,2003.0,10.0,1.291668375,1,['Comedy']
Color,Donald Petrie,140.0,109.0,80.0,213.0,Wendy Raquel Robinson,545.0,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality,2000-12-14,137377,1574,Heather Burns,1.0,370.0,English,USA,PG-13,45000000.0,2000.0,337.0,6.2,1.85,0,2000.0,12.0,1.373503711111111,1,"['Action', 'Comedy', 'Crime', 'Romance']"
Color,Eric Brevig,201.0,93.0,40.0,311.0,Brendan Fraser,14000.0,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth,2008-07-10,85323,17925,Anita Briem,0.0,212.0,English,USA,PG,45000000.0,2008.0,3000.0,5.8,1.85,0,2008.0,7.0,1.2600457777777778,1,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
Color,Garry Marshall,77.0,113.0,0.0,995.0,Raven-SymonÃ©,11000.0,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement,2004-08-06,53687,15362,Hector Elizondo,2.0,152.0,English,USA,G,40000000.0,2004.0,1000.0,5.7,1.85,1000,2004.0,8.0,1.378735875,1,"['Comedy', 'Family', 'Romance']"
Color,Alan J. Pakula,43.0,141.0,79.0,956.0,Julia Roberts,18000.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief,1993-12-16,59569,30063,Tony Goldwyn,0.0,89.0,English,USA,PG-13,45000000.0,1993.0,8000.0,6.5,2.35,0,1993.0,12.0,1.2392901333333333,1,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Color,Joel Schumacher,39.0,119.0,541.0,551.0,Anthony LaPaglia,821.0,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client,1994-07-20,45798,4043,Brad Renfro,3.0,94.0,English,USA,PG-13,45000000.0,1994.0,577.0,6.7,2.35,1000,1994.0,7.0,1.0470046888888889,1,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Color,Rob Reiner,207.0,97.0,0.0,760.0,Noel Gugliemi,11000.0,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List,2007-12-25,184795,14868,Sean Hayes,1.0,310.0,English,USA,PG-13,45000000.0,2007.0,2000.0,7.4,1.85,22000,2007.0,12.0,1.0767123555555556,1,"['Adventure', 'Comedy', 'Drama']"
Color,Phillip Noyce,47.0,117.0,176.0,308.0,Polly Walker,11000.0,Action|Thriller,Harrison Ford,Patriot Games,1992-06-04,81442,12757,Patrick Bergin,1.0,137.0,English,USA,R,45000000.0,1992.0,530.0,6.9,2.35,0,1992.0,6.0,0.8508302888888889,1,"['Action', 'Thriller']"
Color,Robert Luketic,132.0,101.0,126.0,586.0,Jane Fonda,3000.0,Comedy|Romance,Adam Scott,Monster-in-Law,2005-05-13,43358,6292,Elaine Stritch,0.0,228.0,English,Germany,PG-13,60000000.0,2005.0,949.0,5.5,2.35,0,2005.0,5.0,0.38218835,1,"['Comedy', 'Romance']"
Color,Denis Villeneuve,454.0,153.0,777.0,1000.0,Jake Gyllenhaal,20000.0,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners,2013-09-18,383591,37321,Dylan Minnette,2.0,620.0,English,USA,R,46000000.0,2013.0,15000.0,8.1,1.85,86000,2013.0,9.0,0.32527995652173913,1,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Color,Antoine Fuqua,109.0,122.0,845.0,854.0,Snoop Dogg,18000.0,Crime|Drama|Thriller,Denzel Washington,Training Day,2001-10-05,305929,22370,Tom Berenger,2.0,633.0,English,USA,R,45000000.0,2001.0,881.0,7.7,2.35,0,2001.0,10.0,0.6946896888888889,1,"['Crime', 'Drama', 'Thriller']"
Color,Dean Parisot,213.0,102.0,23.0,436.0,Enrico Colantoni,25000.0,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest,1999-12-23,123558,26998,Robin Sachs,3.0,609.0,English,USA,PG,45000000.0,1999.0,724.0,7.3,2.35,19000,1999.0,12.0,0.5871939111111111,1,"['Adventure', 'Comedy', 'Sci-Fi']"
Color,Keenen Ivory Wayans,127.0,83.0,322.0,179.0,Veronica Cartwright,1000.0,Comedy,Natasha Lyonne,Scary Movie 2,2001-07-04,119590,1645,Andy Richter,7.0,548.0,English,USA,R,45000000.0,2001.0,422.0,5.2,1.85,0,2001.0,7.0,0.5839426666666667,1,['Comedy']
Color,James Bobin,398.0,103.0,33.0,84.0,Eric Jacobson,970.0,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets,2011-11-22,75176,1336,Steve Whitmire,3.0,252.0,English,USA,PG,45000000.0,2011.0,91.0,7.1,1.85,26000,2011.0,11.0,0.9694649333333333,1,"['Adventure', 'Comedy', 'Family', 'Musical']"
Color,Stephen Norrington,184.0,110.0,45.0,595.0,Traci Lords,886.0,Action|Horror,Sanaa Lathan,Blade,1998-08-21,191437,3174,Udo Kier,1.0,582.0,English,USA,R,45000000.0,1998.0,650.0,7.1,2.35,0,1998.0,8.0,0.5555792222222222,1,"['Action', 'Horror']"
